"Date (UTC)","Timestamp (UTC)","50+ bps decrease","25 bps decrease","No change","25+ bps increase"
"12-12-2025 22:30","1765578609","0.0125","0.215","0.765","0.0095"
"12-12-2025 22:31","1765578667","0.0125","0.215","0.765","0.0095"
"12-12-2025 22:32","1765578727","0.0125","0.215","0.765","0.0095"
"12-12-2025 22:33","1765578787","0.0125","0.215","0.765","0.0095"
"12-12-2025 22:34","1765578847","0.0125","0.215","0.765","0.0095"
"12-12-2025 22:35","1765578907","0.0125","0.215","0.765","0.0095"
"12-12-2025 22:36","1765578966","0.0125","0.215","0.765","0.0095"
"12-12-2025 22:37","1765579027","0.0125","0.215","0.765","0.0095"
"12-12-2025 22:38","1765579087","0.0125","0.215","0.765","0.0095"
"12-12-2025 22:39","1765579146","0.0125","0.215","0.765","0.0095"
"12-12-2025 22:40","1765579207","0.0125","0.215","0.765","0.0095"
"12-12-2025 22:41","1765579266","0.0125","0.215","0.765","0.0095"
"12-12-2025 22:42","1765579326","0.0125","0.215","0.765","0.0095"
"12-12-2025 22:43","1765579387","0.0125","0.215","0.765","0.0095"
"12-12-2025 22:44","1765579446","0.0125","0.215","0.765","0.0095"
"12-12-2025 22:45","1765579507","0.0125","0.215","0.765","0.0095"
"12-12-2025 22:46","1765579567","0.0125","0.215","0.765","0.0095"
"12-12-2025 22:47","1765579626","0.0125","0.215","0.765","0.0095"
"12-12-2025 22:48","1765579687","0.0125","0.215","0.765","0.0095"
"12-12-2025 22:49","1765579747","0.0125","0.215","0.765","0.0095"
"12-12-2025 22:50","1765579807","0.0125","0.215","0.765","0.0095"
"12-12-2025 22:51","1765579866","0.0125","0.215","0.765","0.0095"
"12-12-2025 22:52","1765579926","0.0125","0.215","0.765","0.0095"
"12-12-2025 22:53","1765579986","0.0125","0.215","0.765","0.0095"
"12-12-2025 22:54","1765580046","0.0125","0.215","0.765","0.0095"
"12-12-2025 22:55","1765580106","0.0125","0.215","0.765","0.0095"
"12-12-2025 22:56","1765580166","0.0125","0.215","0.765","0.0095"
"12-12-2025 22:57","1765580227","0.0125","0.215","0.765","0.0095"
"12-12-2025 22:58","1765580287","0.0125","0.215","0.765","0.0095"
"12-12-2025 22:59","1765580346","0.0125","0.215","0.765","0.0095"
"12-12-2025 23:00","1765580407","0.0125","0.215","0.765","0.0095"
"12-12-2025 23:01","1765580467","0.0125","0.215","0.765","0.0095"
"12-12-2025 23:02","1765580542","0.0125","0.215","0.765","0.0095"
"12-12-2025 23:03","1765580586","0.0125","0.215","0.765","0.0095"
"12-12-2025 23:04","1765580646","0.0125","0.215","0.765","0.0095"
"12-12-2025 23:05","1765580707","0.0125","0.215","0.765","0.0095"
"12-12-2025 23:06","1765580766","0.0125","0.215","0.765","0.0095"
"12-12-2025 23:07","1765580826","0.013","0.215","0.765","0.0095"
"12-12-2025 23:08","1765580886","0.013","0.215","0.765","0.0095"
"12-12-2025 23:09","1765580947","0.013","0.215","0.765","0.0095"
"12-12-2025 23:10","1765581007","0.013","0.215","0.765","0.0095"
"12-12-2025 23:11","1765581066","0.013","0.215","0.765","0.0095"
"12-12-2025 23:12","1765581127","0.013","0.215","0.765","0.0095"
"12-12-2025 23:13","1765581187","0.013","0.215","0.765","0.0095"
"12-12-2025 23:14","1765581246","0.013","0.215","0.765","0.0095"
"12-12-2025 23:15","1765581308","0.013","0.215","0.765","0.0095"
"12-12-2025 23:16","1765581366","0.013","0.215","0.765","0.0095"
"12-12-2025 23:17","1765581426","0.013","0.215","0.765","0.0095"
"12-12-2025 23:18","1765581486","0.013","0.215","0.765","0.0095"
"12-12-2025 23:19","1765581546","0.013","0.215","0.765","0.0095"
"12-12-2025 23:20","1765581607","0.013","0.215","0.765","0.0095"
"12-12-2025 23:21","1765581667","0.013","0.215","0.765","0.0095"
"12-12-2025 23:22","1765581727","0.013","0.215","0.765","0.0095"
"12-12-2025 23:23","1765581786","0.013","0.215","0.765","0.0095"
"12-12-2025 23:24","1765581847","0.013","0.215","0.765","0.0095"
"12-12-2025 23:25","1765581906","0.013","0.215","0.765","0.0095"
"12-12-2025 23:26","1765581966","0.013","0.215","0.765","0.0095"
"12-12-2025 23:27","1765582026","0.013","0.215","0.765","0.0095"
"12-12-2025 23:28","1765582087","0.013","0.215","0.765","0.0095"
"12-12-2025 23:29","1765582146","0.013","0.215","0.765","0.0095"
"12-12-2025 23:30","1765582207","0.013","0.215","0.765","0.0095"
"12-12-2025 23:31","1765582267","0.013","0.215","0.765","0.0095"
"12-12-2025 23:32","1765582326","0.013","0.215","0.765","0.0095"
"12-12-2025 23:33","1765582387","0.013","0.215","0.765","0.0095"
"12-12-2025 23:34","1765582446","0.013","0.215","0.765","0.0095"
"12-12-2025 23:35","1765582507","0.013","0.215","0.765","0.0095"
"12-12-2025 23:36","1765582567","0.013","0.215","0.765","0.0095"
"12-12-2025 23:37","1765582627","0.013","0.215","0.765","0.0095"
"12-12-2025 23:38","1765582687","0.013","0.215","0.765","0.0095"
"12-12-2025 23:39","1765582746","0.013","0.215","0.765","0.0095"
"12-12-2025 23:40","1765582807","0.0135","0.215","0.765","0.0095"
"12-12-2025 23:41","1765582868","0.0135","0.215","0.765","0.0095"
"12-12-2025 23:42","1765582926","0.0135","0.215","0.765","0.0095"
"12-12-2025 23:43","1765582987","0.0135","0.215","0.765","0.0095"
"12-12-2025 23:44","1765583047","0.0135","0.215","0.765","0.0095"
"12-12-2025 23:45","1765583107","0.0135","0.215","0.765","0.0095"
"12-12-2025 23:46","1765583166","0.0135","0.215","0.765","0.0095"
"12-12-2025 23:47","1765583226","0.0135","0.215","0.765","0.0095"
"12-12-2025 23:48","1765583287","0.0135","0.215","0.765","0.0095"
"12-12-2025 23:49","1765583346","0.0135","0.215","0.765","0.0095"
"12-12-2025 23:50","1765583407","0.0135","0.215","0.765","0.0095"
"12-12-2025 23:51","1765583467","0.0135","0.205","0.765","0.0095"
"12-12-2025 23:52","1765583527","0.0135","0.205","0.765","0.0095"
"12-12-2025 23:53","1765583586","0.0135","0.205","0.765","0.0095"
"12-12-2025 23:54","1765583647","0.0135","0.205","0.765","0.0095"
"12-12-2025 23:55","1765583709","0.0135","0.205","0.765","0.0095"
"12-12-2025 23:56","1765583766","0.0135","0.205","0.765","0.0095"
"12-12-2025 23:57","1765583826","0.0135","0.205","0.765","0.0095"
"12-12-2025 23:58","1765583886","0.0135","0.205","0.765","0.0095"
"12-12-2025 23:59","1765583947","0.0135","0.205","0.765","0.0095"
"12-13-2025 00:00","1765584009","0.0135","0.205","0.765","0.0095"
"12-13-2025 00:01","1765584067","0.0135","0.205","0.765","0.0095"
"12-13-2025 00:02","1765584127","0.0135","0.205","0.765","0.0095"
"12-13-2025 00:03","1765584186","0.0135","0.205","0.765","0.0095"
"12-13-2025 00:04","1765584247","0.0135","0.205","0.765","0.0095"
"12-13-2025 00:05","1765584307","0.0135","0.205","0.765","0.0095"
"12-13-2025 00:06","1765584366","0.0135","0.205","0.765","0.0095"
"12-13-2025 00:07","1765584426","0.0135","0.205","0.765","0.0095"
"12-13-2025 00:08","1765584487","0.0135","0.205","0.775","0.0095"
"12-13-2025 00:09","1765584547","0.0135","0.205","0.775","0.0095"
"12-13-2025 00:10","1765584607","0.0135","0.205","0.775","0.0095"
"12-13-2025 00:11","1765584666","0.0135","0.205","0.775","0.0095"
"12-13-2025 00:12","1765584727","0.0135","0.205","0.775","0.0095"
"12-13-2025 00:13","1765584786","0.0135","0.205","0.775","0.0095"
"12-13-2025 00:14","1765584846","0.0135","0.205","0.775","0.0095"
"12-13-2025 00:15","1765584907","0.0135","0.205","0.775","0.0095"
"12-13-2025 00:16","1765584967","0.0135","0.205","0.775","0.0095"
"12-13-2025 00:17","1765585026","0.0135","0.205","0.775","0.0095"
"12-13-2025 00:18","1765585086","0.0135","0.205","0.775","0.0095"
"12-13-2025 00:19","1765585147","0.0135","0.205","0.775","0.0095"
"12-13-2025 00:20","1765585207","0.0135","0.205","0.775","0.0095"
"12-13-2025 00:21","1765585267","0.0135","0.205","0.775","0.0095"
"12-13-2025 00:22","1765585327","0.0135","0.205","0.775","0.0095"
"12-13-2025 00:23","1765585386","0.0135","0.205","0.775","0.0095"
"12-13-2025 00:24","1765585446","0.0125","0.205","0.775","0.0095"
"12-13-2025 00:25","1765585507","0.0125","0.205","0.775","0.0095"
"12-13-2025 00:26","1765585567","0.0125","0.205","0.775","0.0095"
"12-13-2025 00:27","1765585627","0.0125","0.205","0.775","0.0095"
"12-13-2025 00:28","1765585687","0.0125","0.205","0.765","0.0095"
"12-13-2025 00:29","1765585746","0.0125","0.205","0.765","0.0095"
"12-13-2025 00:30","1765585807","0.0125","0.205","0.765","0.0095"
"12-13-2025 00:31","1765585867","0.0125","0.205","0.765","0.0095"
"12-13-2025 00:32","1765585927","0.0125","0.205","0.765","0.0095"
"12-13-2025 00:33","1765585987","0.0125","0.205","0.765","0.0095"
"12-13-2025 00:34","1765586047","0.0125","0.205","0.765","0.0095"
"12-13-2025 00:35","1765586107","0.0125","0.205","0.765","0.0095"
"12-13-2025 00:36","1765586166","0.0125","0.205","0.765","0.0095"
"12-13-2025 00:37","1765586226","0.0125","0.205","0.765","0.0095"
"12-13-2025 00:38","1765586286","0.0125","0.205","0.765","0.0095"
"12-13-2025 00:39","1765586347","0.0125","0.205","0.765","0.0095"
"12-13-2025 00:40","1765586407","0.0125","0.205","0.765","0.0095"
"12-13-2025 00:41","1765586467","0.0125","0.205","0.765","0.0095"
"12-13-2025 00:42","1765586527","0.0125","0.205","0.765","0.0095"
"12-13-2025 00:43","1765586586","0.0125","0.205","0.765","0.0095"
"12-13-2025 00:44","1765586646","0.0125","0.205","0.765","0.0095"
"12-13-2025 00:45","1765586707","0.0125","0.205","0.765","0.0095"
"12-13-2025 00:46","1765586766","0.0125","0.205","0.765","0.0095"
"12-13-2025 00:47","1765586827","0.0125","0.205","0.765","0.0095"
"12-13-2025 00:48","1765586887","0.0125","0.205","0.765","0.0095"
"12-13-2025 00:49","1765586947","0.0125","0.215","0.765","0.0095"
"12-13-2025 00:50","1765587007","0.0125","0.215","0.765","0.0095"
"12-13-2025 00:51","1765587066","0.0125","0.215","0.765","0.0095"
"12-13-2025 00:52","1765587127","0.0125","0.215","0.765","0.0095"
"12-13-2025 00:53","1765587187","0.0125","0.215","0.765","0.0095"
"12-13-2025 00:54","1765587247","0.0125","0.215","0.765","0.0095"
"12-13-2025 00:55","1765587307","0.0125","0.215","0.765","0.0095"
"12-13-2025 00:56","1765587367","0.0125","0.215","0.765","0.0095"
"12-13-2025 00:57","1765587426","0.0125","0.215","0.765","0.0095"
"12-13-2025 00:58","1765587486","0.0125","0.215","0.765","0.0095"
"12-13-2025 00:59","1765587546","0.0125","0.215","0.765","0.0095"
"12-13-2025 01:00","1765587607","0.0125","0.215","0.765","0.0095"
"12-13-2025 01:01","1765587666","0.0125","0.215","0.765","0.0095"
"12-13-2025 01:02","1765587726","0.0125","0.215","0.765","0.0095"
"12-13-2025 01:03","1765587786","0.0125","0.215","0.765","0.0095"
"12-13-2025 01:04","1765587847","0.0125","0.215","0.765","0.0095"
"12-13-2025 01:05","1765587906","0.0125","0.215","0.765","0.0095"
"12-13-2025 01:06","1765587966","0.0125","0.215","0.765","0.0095"
"12-13-2025 01:07","1765588026","0.0125","0.215","0.765","0.0095"
"12-13-2025 01:08","1765588086","0.0125","0.215","0.765","0.0095"
"12-13-2025 01:09","1765588147","0.0125","0.215","0.765","0.0095"
"12-13-2025 01:10","1765588206","0.0125","0.215","0.765","0.0095"
"12-13-2025 01:11","1765588266","0.0125","0.215","0.765","0.0095"
"12-13-2025 01:12","1765588326","0.0125","0.215","0.765","0.0095"
"12-13-2025 01:13","1765588388","0.0125","0.215","0.765","0.0095"
"12-13-2025 01:14","1765588446","0.0125","0.215","0.765","0.0095"
"12-13-2025 01:15","1765588518","0.0125","0.215","0.765","0.0095"
"12-13-2025 01:16","1765588567","0.0125","0.215","0.765","0.0095"
"12-13-2025 01:17","1765588626","0.0125","0.215","0.765","0.0095"
"12-13-2025 01:18","1765588687","0.0125","0.215","0.765","0.0095"
"12-13-2025 01:19","1765588746","0.0125","0.215","0.765","0.0095"
"12-13-2025 01:20","1765588807","0.0125","0.215","0.765","0.0095"
"12-13-2025 01:21","1765588866","0.0125","0.215","0.765","0.0095"
"12-13-2025 01:22","1765588926","0.0125","0.215","0.765","0.0095"
"12-13-2025 01:23","1765588986","0.0125","0.215","0.765","0.0095"
"12-13-2025 01:24","1765589047","0.0125","0.215","0.765","0.0095"
"12-13-2025 01:25","1765589108","0.0125","0.215","0.765","0.0095"
"12-13-2025 01:26","1765589166","0.0125","0.215","0.765","0.0095"
"12-13-2025 01:27","1765589226","0.0125","0.215","0.765","0.0095"
"12-13-2025 01:28","1765589286","0.0125","0.215","0.765","0.0095"
"12-13-2025 01:29","1765589346","0.0125","0.215","0.765","0.0095"
"12-13-2025 01:30","1765589407","0.0125","0.215","0.765","0.0095"
"12-13-2025 01:31","1765589466","0.0125","0.215","0.765","0.0095"
"12-13-2025 01:32","1765589526","0.0125","0.215","0.765","0.0095"
"12-13-2025 01:33","1765589586","0.0125","0.215","0.765","0.0095"
"12-13-2025 01:34","1765589646","0.0125","0.215","0.765","0.0095"
"12-13-2025 01:35","1765589706","0.0125","0.215","0.765","0.0095"
"12-13-2025 01:36","1765589766","0.0125","0.215","0.765","0.0095"
"12-13-2025 01:37","1765589826","0.0125","0.215","0.765","0.0095"
"12-13-2025 01:38","1765589886","0.0125","0.215","0.765","0.0095"
"12-13-2025 01:39","1765589946","0.0125","0.215","0.765","0.0095"
"12-13-2025 01:40","1765590006","0.0125","0.215","0.765","0.0095"
"12-13-2025 01:41","1765590066","0.0125","0.215","0.765","0.0095"
"12-13-2025 01:42","1765590126","0.0125","0.215","0.765","0.0095"
"12-13-2025 01:43","1765590186","0.0125","0.215","0.765","0.0095"
"12-13-2025 01:44","1765590246","0.0125","0.215","0.765","0.0095"
"12-13-2025 01:45","1765590307","0.0125","0.215","0.765","0.0095"
"12-13-2025 01:46","1765590366","0.0125","0.215","0.765","0.0095"
"12-13-2025 01:47","1765590426","0.0125","0.215","0.765","0.0095"
"12-13-2025 01:48","1765590486","0.0125","0.215","0.765","0.0095"
"12-13-2025 01:49","1765590546","0.0125","0.215","0.765","0.0095"
"12-13-2025 01:50","1765590607","0.0125","0.21","0.765","0.0095"
"12-13-2025 01:51","1765590668","0.0125","0.21","0.765","0.0095"
"12-13-2025 01:52","1765590726","0.0125","0.21","0.765","0.0095"
"12-13-2025 01:53","1765590786","0.0125","0.21","0.765","0.0095"
"12-13-2025 01:54","1765590847","0.0125","0.21","0.765","0.0095"
"12-13-2025 01:55","1765590907","0.0125","0.21","0.765","0.0095"
"12-13-2025 01:56","1765590966","0.0125","0.21","0.765","0.0095"
"12-13-2025 01:57","1765591026","0.0125","0.21","0.765","0.0095"
"12-13-2025 01:58","1765591086","0.0125","0.21","0.765","0.0095"
"12-13-2025 01:59","1765591146","0.0125","0.21","0.765","0.0095"
"12-13-2025 02:00","1765591207","0.0125","0.21","0.765","0.0095"
"12-13-2025 02:01","1765591266","0.0125","0.205","0.765","0.0095"
"12-13-2025 02:02","1765591326","0.0125","0.205","0.765","0.0095"
"12-13-2025 02:03","1765591386","0.0125","0.205","0.765","0.0095"
"12-13-2025 02:04","1765591446","0.0125","0.205","0.765","0.0095"
"12-13-2025 02:05","1765591507","0.0125","0.205","0.765","0.0095"
"12-13-2025 02:06","1765591566","0.0125","0.205","0.765","0.0095"
"12-13-2025 02:07","1765591626","0.0125","0.205","0.765","0.0095"
"12-13-2025 02:08","1765591686","0.0125","0.205","0.765","0.0095"
"12-13-2025 02:09","1765591746","0.0125","0.205","0.765","0.0095"
"12-13-2025 02:10","1765591807","0.0125","0.205","0.765","0.0095"
"12-13-2025 02:11","1765591866","0.0125","0.205","0.765","0.0095"
"12-13-2025 02:12","1765591926","0.0125","0.205","0.765","0.0095"
"12-13-2025 02:13","1765591986","0.0125","0.205","0.765","0.0095"
"12-13-2025 02:14","1765592047","0.013","0.205","0.765","0.0095"
"12-13-2025 02:15","1765592106","0.013","0.205","0.765","0.0095"
"12-13-2025 02:16","1765592167","0.013","0.205","0.765","0.0095"
"12-13-2025 02:17","1765592228","0.013","0.205","0.765","0.0095"
"12-13-2025 02:18","1765592286","0.013","0.205","0.765","0.0095"
"12-13-2025 02:19","1765592347","0.013","0.205","0.765","0.0095"
"12-13-2025 02:20","1765592407","0.013","0.205","0.765","0.0095"
"12-13-2025 02:21","1765592466","0.013","0.205","0.765","0.0095"
"12-13-2025 02:22","1765592526","0.013","0.205","0.765","0.0095"
"12-13-2025 02:23","1765592586","0.0135","0.205","0.765","0.0095"
"12-13-2025 02:24","1765592648","0.0135","0.205","0.765","0.0095"
"12-13-2025 02:25","1765592707","0.013","0.205","0.765","0.0095"
"12-13-2025 02:26","1765592766","0.013","0.205","0.765","0.0095"
"12-13-2025 02:27","1765592826","0.013","0.205","0.765","0.0095"
"12-13-2025 02:28","1765592887","0.013","0.205","0.765","0.0095"
"12-13-2025 02:29","1765592946","0.013","0.205","0.765","0.0095"
"12-13-2025 02:30","1765593007","0.0125","0.205","0.765","0.0095"
"12-13-2025 02:31","1765593066","0.0125","0.205","0.765","0.0095"
"12-13-2025 02:32","1765593127","0.0125","0.205","0.765","0.0095"
"12-13-2025 02:33","1765593187","0.0125","0.205","0.765","0.0095"
"12-13-2025 02:34","1765593246","0.0125","0.205","0.765","0.0095"
"12-13-2025 02:35","1765593306","0.0125","0.205","0.765","0.0095"
"12-13-2025 02:36","1765593366","0.0125","0.205","0.765","0.0095"
"12-13-2025 02:37","1765593426","0.0125","0.205","0.765","0.0095"
"12-13-2025 02:38","1765593486","0.0125","0.205","0.765","0.0095"
"12-13-2025 02:39","1765593547","0.0125","0.205","0.765","0.0095"
"12-13-2025 02:40","1765593606","0.0125","0.205","0.765","0.0095"
"12-13-2025 02:41","1765593666","0.0125","0.205","0.765","0.0095"
"12-13-2025 02:42","1765593726","0.0125","0.205","0.765","0.0095"
"12-13-2025 02:43","1765593786","0.0125","0.205","0.765","0.0095"
"12-13-2025 02:44","1765593846","0.0125","0.215","0.765","0.0095"
"12-13-2025 02:45","1765593907","0.0125","0.215","0.765","0.0095"
"12-13-2025 02:46","1765593966","0.0125","0.215","0.765","0.0095"
"12-13-2025 02:47","1765594026","0.0125","0.215","0.765","0.0095"
"12-13-2025 02:48","1765594087","0.013","0.215","0.765","0.0095"
"12-13-2025 02:49","1765594146","0.013","0.215","0.765","0.0095"
"12-13-2025 02:50","1765594208","0.0135","0.215","0.765","0.0095"
"12-13-2025 02:51","1765594266","0.0125","0.215","0.765","0.0095"
"12-13-2025 02:52","1765594326","0.0125","0.215","0.765","0.0095"
"12-13-2025 02:53","1765594386","0.0125","0.215","0.765","0.0095"
"12-13-2025 02:54","1765594460","0.0125","0.215","0.765","0.0095"
"12-13-2025 02:55","1765594506","0.0125","0.215","0.765","0.0095"
"12-13-2025 02:56","1765594566","0.0125","0.215","0.765","0.0095"
"12-13-2025 02:57","1765594626","0.0125","0.215","0.765","0.0095"
"12-13-2025 02:58","1765594687","0.0125","0.215","0.765","0.0095"
"12-13-2025 02:59","1765594746","0.0125","0.215","0.765","0.0095"
"12-13-2025 03:00","1765594808","0.0125","0.215","0.765","0.0095"
"12-13-2025 03:01","1765594867","0.0125","0.215","0.765","0.0095"
"12-13-2025 03:02","1765594927","0.0125","0.215","0.765","0.0095"
"12-13-2025 03:03","1765594987","0.0125","0.215","0.765","0.0095"
"12-13-2025 03:04","1765595046","0.0125","0.215","0.765","0.0095"
"12-13-2025 03:05","1765595106","0.0125","0.215","0.765","0.0095"
"12-13-2025 03:06","1765595166","0.0125","0.215","0.765","0.0095"
"12-13-2025 03:07","1765595226","0.0125","0.215","0.765","0.0095"
"12-13-2025 03:08","1765595286","0.0125","0.215","0.765","0.0095"
"12-13-2025 03:09","1765595347","0.0125","0.215","0.765","0.0095"
"12-13-2025 03:10","1765595407","0.0125","0.215","0.765","0.0095"
"12-13-2025 03:11","1765595467","0.0125","0.215","0.765","0.0095"
"12-13-2025 03:12","1765595526","0.0125","0.215","0.765","0.0095"
"12-13-2025 03:13","1765595586","0.0125","0.215","0.765","0.0095"
"12-13-2025 03:14","1765595646","0.0125","0.215","0.765","0.0095"
"12-13-2025 03:15","1765595706","0.0125","0.215","0.765","0.0095"
"12-13-2025 03:16","1765595768","0.0125","0.215","0.765","0.0095"
"12-13-2025 03:17","1765595826","0.0125","0.215","0.765","0.0095"
"12-13-2025 03:18","1765595886","0.0125","0.215","0.765","0.0095"
"12-13-2025 03:19","1765595947","0.0125","0.215","0.765","0.0095"
"12-13-2025 03:20","1765596007","0.0125","0.215","0.765","0.0095"
"12-13-2025 03:21","1765596068","0.0125","0.215","0.765","0.0095"
"12-13-2025 03:22","1765596126","0.0125","0.215","0.765","0.0095"
"12-13-2025 03:23","1765596186","0.0125","0.215","0.765","0.0095"
"12-13-2025 03:24","1765596246","0.0125","0.215","0.765","0.0095"
"12-13-2025 03:25","1765596307","0.0125","0.215","0.765","0.0095"
